team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,position_post,games_post,games_started_post,minutes_played_per_game_post,field_goals_per_game_post,field_goal_attempts_per_game_post,field_goal_percentage_post,three_point_field_goals_per_game_post,three_point_field_goal_attempts_per_game_post,three_point_field_goal_percentage_post,two_point_field_goals_per_game_post,two_point_field_goal_attempts_per_game_post,two_point_field_goal_percentage_post,effective_field_goal_percentage_post,free_throws_per_game_post,free_throw_attempts_per_game_post,free_throw_percentage_post,offensive_rebounds_per_game_post,defensive_rebounds_per_game_post,total_rebounds_per_game_post,assists_per_game_post,steals_per_game_post,blocks_per_game_post,turnovers_per_game_post,personal_fouls_per_game_post,points_per_game_post,awards_post,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points generated by assists,and1s,pg%_post,sg%_post,sf%_post,pf%_post,c%_post,on_court_+/-_post,on-off_+/-_post,bad_pass_to_post,lost_ball_to_post,shooting_fouls_post,offensive_fouls_post,shooting_fouls_drawn_post,offensive_fouls_drawn_post,points_generated_by_assists_post,and1s_post
ATL,2013,Zaza Pachulia,28,C,52,15,21.8,2.2,4.6,.473,0.0,0.1,.000,2.2,4.6,.479,.473,1.5,2.0,.757,2.5,3.9,6.5,1.5,0.7,0.2,1.3,2.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,-0.7,-1.6,19,19,49,21,46,2,178,9,,,,,,,,,,,,,,,
ATL,2013,DeShawn Stevenson,31,SG,56,31,20.7,1.8,4.7,.374,1.4,3.7,.364,0.4,0.9,.415,.519,0.2,0.4,.522,0.3,1.9,2.2,0.9,0.5,0.1,0.4,1.2,5.1,,SG,4,0,11.3,0.8,1.3,.600,0.8,1.3,.600,0.0,0.0,,.900,0.0,0.0,,0.8,1.8,2.5,0.3,0.0,0.0,0.5,1.3,2.3,,0,62,38,0,0,-1.5,-2.8,15,6,35,1,7,5,113,2,0,34,66,0,0,-19.5,-16.3,2,0,4,0,0,1,2,0
ATL,2013,Jannero Pargo,33,PG,7,0,16.1,1.9,5.4,.342,1.0,2.9,.350,0.9,2.6,.333,.434,0.3,0.3,1.000,0.1,0.9,1.0,2.7,0.4,0.0,0.7,1.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,-3.4,-4.0,4,1,5,0,1,1,44,0,,,,,,,,,,,,,,,
ATL,2013,Anthony Tolliver,27,SF,62,11,15.5,1.3,3.5,.380,0.7,2.1,.338,0.6,1.3,.446,.484,0.7,0.8,.863,0.5,2.0,2.5,0.5,0.2,0.2,0.6,1.1,4.1,,SF,6,0,11.3,1.3,2.3,.571,1.2,1.8,.636,0.2,0.5,.333,.821,0.2,0.5,.333,0.5,1.0,1.5,0.2,0.2,0.2,0.2,1.2,4.0,,0,1,74,26,0,-2.7,-4.2,23,4,38,3,22,5,70,2,0,0,77,23,0,14.2,26.3,1,0,1,0,1,0,2,1
ATL,2013,Ivan Johnson,28,PF,69,5,15.0,2.7,5.2,.520,0.0,0.2,.077,2.7,5.0,.536,.521,1.2,1.9,.618,1.1,2.8,3.9,0.7,0.8,0.2,1.0,1.9,6.6,,PF,6,0,18.0,2.0,4.3,.462,0.0,0.0,,2.0,4.3,.462,.462,2.0,3.0,.667,1.5,1.8,3.3,0.5,0.7,0.5,1.0,3.8,6.0,,0,0,26,71,3,-0.3,-1.1,34,23,62,8,66,10,107,18,0,0,32,68,0,-1.5,7.0,2,3,8,1,6,4,8,0
ATL,2013,John Jenkins,21,SG,61,2,14.8,2.1,4.8,.446,0.9,2.3,.384,1.3,2.6,.500,.536,1.0,1.1,.843,0.3,1.3,1.5,0.9,0.2,0.2,0.7,0.6,6.1,ROY-10,SG,4,0,6.0,0.0,0.8,.000,0.0,0.3,.000,0.0,0.5,.000,.000,0.0,0.0,,0.0,0.5,0.5,0.8,0.0,0.0,0.5,0.5,0.0,,5,92,4,0,0,-7.5,-10.4,21,13,16,0,26,2,126,6,0,100,0,0,0,8.7,15.8,0,2,1,0,0,0,8,0
ATL,2013,Dahntay Jones,32,SF,28,4,13.6,1.1,2.9,.390,0.1,0.4,.250,1.0,2.5,.414,.409,0.8,1.1,.677,0.4,0.7,1.1,0.7,0.4,0.0,0.6,1.6,3.1,,SF,5,0,3.8,0.2,0.8,.250,0.0,0.0,,0.2,0.8,.250,.250,0.4,0.4,1.000,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.8,,0,51,49,0,0,-4.5,-5.5,4,5,21,4,15,4,43,6,0,1,99,0,0,-5.1,0.8,0,0,0,1,0,1,0,0
ATL,2013,Shelvin Mack,22,PG,20,1,13.4,2.1,4.2,.488,0.7,1.8,.400,1.4,2.5,.551,.571,0.4,0.7,.571,0.0,1.2,1.2,2.2,0.5,0.0,1.2,1.4,5.2,,PG,4,0,5.5,1.0,2.3,.444,0.5,1.3,.400,0.5,1.0,.500,.556,0.0,0.0,,0.8,1.0,1.8,1.8,0.0,0.0,0.0,0.0,2.5,,90,10,0,0,0,4.1,3.9,19,4,15,0,7,1,95,0,86,14,0,0,0,14.8,22.2,0,0,0,0,0,1,16,0
ATL,2013,Anthony Morrow,27,SG,24,1,12.5,2.0,4.6,.423,0.6,1.6,.395,1.3,3.0,.438,.491,0.7,0.8,.889,0.4,0.7,1.1,0.4,0.5,0.0,0.2,1.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,57,0,0,-5.1,-6.1,3,1,19,0,6,1,22,2,,,,,,,,,,,,,,,
ATL,2013,Johan Petro,27,C,31,8,11.4,1.5,3.5,.436,0.0,0.1,.250,1.5,3.4,.443,.441,0.4,0.4,.917,1.1,2.5,3.6,0.5,0.3,0.3,0.8,1.5,3.5,,C,6,4,16.8,2.3,4.5,.519,0.0,0.0,,2.3,4.5,.519,.519,0.2,0.3,.500,0.7,3.0,3.7,0.7,0.2,0.7,0.5,3.0,4.8,,0,0,0,0,100,-13.0,-14.8,10,4,28,4,8,1,36,3,0,0,0,0,100,-13.4,-11.7,1,1,8,0,1,0,10,0
ATL,2013,Mike Scott,24,PF,40,1,9.4,1.8,3.7,.476,0.0,0.0,.000,1.8,3.7,.479,.476,1.1,1.4,.768,1.0,1.8,2.8,0.3,0.1,0.1,0.5,0.8,4.6,,PF,4,0,5.0,1.3,2.5,.500,0.0,0.3,.000,1.3,2.3,.556,.500,0.8,1.0,.750,0.3,1.5,1.8,0.3,0.0,0.0,0.0,0.5,3.3,,0,0,9,45,46,-6.4,-7.7,11,5,20,2,26,1,30,2,0,0,3,29,68,2.6,9.0,0,0,0,0,1,0,3,0
ATL,2013,Jeremy Tyler,21,C,1,0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,-56.9,-57.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
ATL,2013,Team Totals,,,82,82,242.1,37.6,81.0,.464,8.6,23.2,.371,29.0,57.8,.501,.517,14.1,19.7,.715,9.2,31.6,40.9,24.5,8.1,4.5,14.9,18.0,98.0,,,6,6,240.0,32.7,77.3,.422,6.2,18.7,.330,26.5,58.7,.452,.462,17.8,26.2,.682,8.3,30.0,38.3,19.2,7.3,3.8,12.2,24.2,89.3,,20,20,20,20,20,0.5,1.5,624,304,723,116,710,103,4631,168,20,20,20,20,20,-5.8,-3.3,32,25,56,7,54,12,264,7
ATL,2019,Trae Young,20,PG,81,81,30.9,6.5,15.5,.418,1.9,6.0,.324,4.6,9.6,.477,.480,4.2,5.1,.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,ROY-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,-6.7,-2.0,203,64,53,18,151,27,1569,36,,,,,,,,,,,,,,,
ATL,2019,John Collins,21,PF,61,59,30.0,7.6,13.6,.560,0.9,2.6,.348,6.7,11.0,.609,.593,3.3,4.4,.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,82,18,-2.3,6.6,37,39,107,27,137,7,288,45,,,,,,,,,,,,,,,
ATL,2019,Taurean Prince,24,SF,55,47,28.2,4.8,10.8,.441,2.2,5.7,.390,2.5,5.1,.498,.545,1.7,2.1,.819,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,31,0,-7.8,-3.1,55,24,60,8,50,25,283,17,,,,,,,,,,,,,,,
ATL,2019,Kevin Huerter,20,SG,75,59,27.3,3.7,8.8,.419,1.8,4.7,.385,1.9,4.1,.457,.522,0.5,0.7,.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,73,25,0,0,-3.0,6.0,73,20,70,7,24,5,524,6,,,,,,,,,,,,,,,
ATL,2019,Dewayne Dedmon,29,C,64,52,25.1,4.0,8.2,.492,1.3,3.4,.382,2.8,4.8,.570,.571,1.4,1.8,.814,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,95,-5.3,0.9,37,18,114,19,49,3,214,12,,,,,,,,,,,,,,,
ATL,2019,Kent Bazemore,29,SG,67,35,24.5,4.1,10.3,.402,1.4,4.5,.320,2.7,5.8,.465,.472,1.9,2.6,.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,88,4,0,0,-8.1,-3.8,77,31,79,6,72,20,368,15,,,,,,,,,,,,,,,
ATL,2019,DeAndre' Bembry,24,SG,82,15,23.5,3.4,7.5,.446,0.6,2.1,.289,2.7,5.4,.508,.487,1.1,1.7,.640,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,68,2,0,-4.9,2.0,72,45,86,9,62,21,496,17,,,,,,,,,,,,,,,
ATL,2019,Alex Len,25,C,77,31,20.1,4.2,8.4,.494,1.0,2.6,.363,3.2,5.8,.554,.551,1.8,2.8,.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,-4.9,1.6,28,14,108,29,101,0,205,19,,,,,,,,,,,,,,,
ATL,2019,Jeremy Lin,30,PG,51,1,19.7,3.5,7.6,.466,0.9,2.6,.333,2.7,5.0,.535,.523,2.8,3.3,.845,0.3,2.0,2.3,3.5,0.7,0.1,1.9,1.9,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,15,0,0,0,-5.7,0.2,58,29,50,5,51,32,428,8,,,,,,,,,,,,,,,
ATL,2019,Vince Carter,42,PF,76,9,17.5,2.6,6.2,.419,1.6,4.2,.389,1.0,2.0,.480,.550,0.6,0.9,.712,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,44,56,0,-6.3,-0.6,31,7,74,5,22,14,209,6,,,,,,,,,,,,,,,
ATL,2019,Omari Spellman,21,PF,46,11,17.5,2.1,5.3,.402,1.0,2.8,.344,1.2,2.5,.466,.492,0.7,1.0,.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,77,23,-12.0,-7.7,15,7,25,5,19,2,116,3,,,,,,,,,,,,,,,
ATL,2019,Alex Poythress,25,PF,21,1,14.5,1.9,3.9,.494,0.4,1.1,.391,1.5,2.8,.534,.549,0.9,1.4,.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,76,24,-9.1,-3.5,3,4,23,4,15,4,45,3,,,,,,,,,,,,,,,
ATL,2019,Deyonta Davis,22,C,9,0,13.1,1.7,2.4,.682,0.0,0.1,.000,1.7,2.3,.714,.682,0.7,1.1,.600,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,28,72,-12.6,-6.9,1,0,7,2,5,0,12,0,,,,,,,,,,,,,,,
ATL,2019,Jaylen Adams,22,PG,34,1,12.6,1.1,3.2,.345,0.7,2.2,.338,0.4,1.1,.361,.459,0.2,0.3,.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,3,0,0,0,-5.3,0.6,19,7,24,2,3,3,164,1,,,,,,,,,,,,,,,
ATL,2019,Isaac Humphries,21,C,5,1,11.2,1.2,4.2,.286,0.6,2.2,.273,0.6,2.0,.300,.357,0.0,0.0,,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,37,63,-16.5,-10.8,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,
