team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points_generated_by_assists,and1s,height_inches,experience,wins,losses,rank,rating
ATL,2016.0,Justin Holiday,26.0,SG,26.0,1.0,10.1,0.9,2.8,0.329,0.4,1.7,0.222,0.5,1.1,0.5,0.397,0.2,0.4,0.5,0.2,0.9,1.0,0.4,0.5,0.2,0.5,0.8,2.4,,0.0,99.0,1.0,0.0,0.0,-4.1,-8.3,7.0,4.0,11.0,1.0,4.0,3.0,26.0,0.0,78.0,2,48.0,34.0,344.0,70.0
ATL,2016.0,Mike Muscala,24.0,C,60.0,0.0,9.4,1.3,2.5,0.5,0.2,0.7,0.308,1.1,1.9,0.566,0.539,0.5,0.7,0.795,0.6,1.3,2.0,0.6,0.2,0.5,0.5,1.2,3.3,,0.0,0.0,0.0,5.0,95.0,-2.4,-7.1,15.0,7.0,48.0,3.0,11.0,4.0,79.0,3.0,82.0,2,48.0,34.0,287.0,72.0
ATL,2016.0,Shelvin Mack,25.0,PG,24.0,0.0,7.5,1.7,4.0,0.421,0.2,1.1,0.148,1.5,2.8,0.529,0.442,0.4,0.5,0.75,0.1,0.8,0.9,1.6,0.3,0.0,0.6,0.3,3.9,,95.0,6.0,0.0,0.0,0.0,-9.5,-13.9,10.0,1.0,2.0,0.0,7.0,0.0,90.0,3.0,75.0,4,48.0,34.0,203.0,74.0
ATL,2012.0,Joe Johnson,30.0,SG,60.0,60.0,35.5,7.1,15.5,0.454,2.1,5.4,0.388,5.0,10.2,0.489,0.521,2.6,3.1,0.849,0.9,2.8,3.7,3.9,0.8,0.2,1.9,1.3,18.8,"MVP-15,AS",0.0,62.0,38.0,0.0,0.0,5.5,5.0,60.0,34.0,28.0,10.0,56.0,4.0,527.0,9.0,79.0,10,40.0,26.0,25.0,85.0
ATL,2012.0,Josh Smith,26.0,PF,66.0,66.0,35.3,7.6,16.7,0.458,0.4,1.7,0.257,7.2,15.0,0.48,0.47,3.1,4.9,0.63,2.1,7.5,9.6,3.9,1.4,1.7,2.5,2.6,18.8,DPOY-10,0.0,0.0,0.0,76.0,24.0,6.2,8.6,97.0,45.0,99.0,12.0,163.0,6.0,597.0,50.0,81.0,7,40.0,26.0,13.0,87.0
ATL,2012.0,Jeff Teague,23.0,PG,66.0,66.0,33.1,4.8,10.2,0.476,0.8,2.3,0.342,4.1,7.9,0.514,0.514,2.1,2.8,0.757,0.3,2.1,2.4,4.9,1.6,0.6,2.0,2.2,12.6,,98.0,2.0,0.0,0.0,0.0,5.3,4.7,58.0,49.0,69.0,17.0,74.0,12.0,734.0,12.0,75.0,2,40.0,26.0,114.0,75.0
ATL,2012.0,Al Horford,25.0,C,11.0,11.0,31.6,5.2,9.4,0.553,0.0,0.1,0.0,5.2,9.3,0.559,0.553,2.0,2.7,0.733,2.4,4.6,7.0,2.2,0.9,1.3,1.5,1.9,12.4,,0.0,0.0,0.0,5.0,95.0,7.6,4.2,8.0,1.0,12.0,3.0,18.0,0.0,54.0,8.0,81.0,4,40.0,26.0,40.0,82.0
ATL,2012.0,Zaza Pachulia,27.0,C,58.0,44.0,28.3,2.9,5.8,0.499,0.0,0.0,,2.9,5.8,0.499,0.499,2.0,2.7,0.741,2.7,5.2,7.9,1.4,0.9,0.5,1.4,3.0,7.8,,0.0,0.0,0.0,0.0,100.0,2.1,-3.4,21.0,24.0,71.0,20.0,73.0,11.0,180.0,13.0,83.0,8,40.0,26.0,307.0,63.0
ATL,2012.0,Marvin Williams,25.0,SF,57.0,37.0,26.3,3.6,8.2,0.432,1.0,2.6,0.389,2.5,5.6,0.452,0.494,2.0,2.6,0.788,1.3,3.8,5.2,1.2,0.8,0.3,0.7,1.5,10.2,,0.0,1.0,78.0,21.0,0.0,2.9,-1.7,16.0,12.0,48.0,4.0,52.0,2.0,171.0,9.0,80.0,6,40.0,26.0,282.0,65.0
ATL,2012.0,Kirk Hinrich,31.0,SG,48.0,31.0,25.8,2.5,6.1,0.414,1.0,2.8,0.346,1.6,3.3,0.472,0.493,0.5,0.7,0.781,0.2,1.9,2.1,2.8,0.8,0.2,1.2,2.1,6.6,,32.0,67.0,1.0,0.0,0.0,1.8,-3.4,28.0,18.0,55.0,4.0,13.0,7.0,301.0,3.0,76.0,8,40.0,26.0,139.0,74.0
ATL,2012.0,Willie Green,30.0,SG,53.0,2.0,17.4,2.9,6.1,0.471,0.9,2.1,0.442,1.9,4.0,0.486,0.548,0.9,1.1,0.857,0.3,1.2,1.5,0.8,0.4,0.1,0.6,1.4,7.6,,1.0,96.0,4.0,0.0,0.0,-3.8,-10.7,13.0,12.0,32.0,6.0,28.0,3.0,91.0,6.0,76.0,8,40.0,26.0,233.0,68.0
ATL,2012.0,Ivan Johnson,27.0,PF,56.0,0.0,16.7,2.5,4.9,0.513,0.0,0.1,0.333,2.5,4.8,0.517,0.516,1.3,1.8,0.72,1.2,2.9,4.0,0.6,0.8,0.3,1.2,2.1,6.4,,0.0,0.0,4.0,64.0,33.0,2.7,-1.6,27.0,17.0,54.0,13.0,52.0,10.0,72.0,20.0,80.0,0,40.0,26.0,233.0,68.0
ATL,2012.0,Jason Collins,33.0,C,30.0,10.0,10.3,0.5,1.3,0.4,0.0,0.0,,0.5,1.3,0.4,0.4,0.2,0.5,0.467,0.4,1.2,1.6,0.3,0.1,0.1,0.3,1.1,1.3,,0.0,0.0,0.0,0.0,100.0,2.2,-1.8,1.0,2.0,22.0,1.0,6.0,2.0,23.0,1.0,84.0,10,40.0,26.0,380.0,49.0
ATL,2012.0,Jerry Stackhouse,37.0,SF,30.0,0.0,9.1,1.2,3.3,0.37,0.4,1.3,0.342,0.8,2.1,0.387,0.435,0.7,0.8,0.913,0.2,0.6,0.8,0.5,0.3,0.1,0.4,0.4,3.6,,1.0,43.0,56.0,1.0,0.0,1.3,-2.8,6.0,6.0,7.0,0.0,3.0,0.0,33.0,0.0,78.0,16,40.0,26.0,251.0,67.0
ATL,2011.0,Joe Johnson,29.0,SG,72.0,72.0,35.5,7.1,16.1,0.443,1.2,4.2,0.297,5.9,12.0,0.494,0.481,2.7,3.4,0.802,0.8,3.2,4.0,4.7,0.7,0.1,2.0,1.8,18.2,AS,0.0,66.0,34.0,0.0,0.0,1.3,6.3,62.0,39.0,55.0,20.0,92.0,5.0,780.0,22.0,79.0,9,44.0,38.0,19.0,84.0
ATL,2011.0,Al Horford,24.0,C,77.0,77.0,35.1,6.7,12.0,0.557,0.0,0.1,0.5,6.6,11.9,0.557,0.558,1.9,2.4,0.798,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.3,"AS,NBA3",0.0,0.0,0.0,34.0,66.0,0.6,4.9,30.0,32.0,110.0,23.0,85.0,2.0,617.0,24.0,81.0,3,44.0,38.0,37.0,80.0
ATL,2011.0,Josh Smith,25.0,PF,77.0,77.0,34.4,6.5,13.5,0.477,0.7,2.0,0.331,5.8,11.5,0.503,0.502,3.0,4.1,0.725,1.7,6.8,8.5,3.3,1.3,1.6,2.6,2.8,16.5,DPOY-25,0.0,0.0,20.0,76.0,4.0,1.9,8.5,121.0,50.0,125.0,15.0,154.0,13.0,577.0,38.0,81.0,6,44.0,38.0,19.0,84.0
ATL,2011.0,Jamal Crawford,30.0,SG,76.0,0.0,30.2,4.8,11.5,0.421,1.6,4.6,0.341,3.3,6.9,0.474,0.489,2.9,3.4,0.854,0.3,1.4,1.7,3.2,0.8,0.2,1.9,1.3,14.2,6MOY-5,28.0,70.0,2.0,0.0,0.0,-0.5,1.0,73.0,43.0,52.0,15.0,89.0,5.0,534.0,17.0,77.0,10,44.0,38.0,50.0,78.0
ATL,2011.0,Mike Bibby,32.0,PG,56.0,56.0,29.9,3.4,7.9,0.435,2.0,4.6,0.441,1.4,3.3,0.427,0.563,0.5,0.8,0.63,0.3,2.3,2.6,3.6,0.7,0.1,1.2,2.2,9.4,,100.0,0.0,0.0,0.0,0.0,3.5,7.6,55.0,6.0,50.0,6.0,14.0,23.0,434.0,5.0,73.0,12,44.0,38.0,295.0,60.0
ATL,2011.0,Marvin Williams,24.0,SF,65.0,52.0,28.7,3.8,8.3,0.458,0.6,1.7,0.336,3.2,6.6,0.489,0.493,2.3,2.7,0.845,1.0,3.8,4.8,1.4,0.5,0.4,1.0,1.6,10.4,,0.0,5.0,79.0,16.0,0.0,-0.9,-0.1,23.0,23.0,53.0,7.0,67.0,2.0,195.0,19.0,80.0,5,44.0,38.0,215.0,65.0
ATL,2011.0,Kirk Hinrich,30.0,PG,24.0,22.0,28.6,3.3,7.7,0.432,1.3,3.2,0.421,2.0,4.5,0.44,0.519,0.6,0.9,0.667,0.3,1.9,2.2,3.3,0.8,0.3,1.5,2.8,8.6,,92.0,8.0,0.0,0.0,0.0,-10.2,-11.2,22.0,8.0,37.0,4.0,7.0,9.0,170.0,1.0,76.0,7,44.0,38.0,109.0,72.0
ATL,2011.0,Maurice Evans,32.0,SF,47.0,12.0,17.8,1.7,4.3,0.393,0.6,1.9,0.315,1.1,2.4,0.455,0.463,0.5,0.6,0.857,0.5,1.3,1.8,0.6,0.3,0.1,0.3,1.6,4.5,,0.0,30.0,66.0,4.0,0.0,-4.3,-4.3,7.0,4.0,36.0,2.0,14.0,3.0,68.0,2.0,77.0,7,44.0,38.0,135.0,70.0
ATL,2011.0,Zaza Pachulia,26.0,C,79.0,7.0,15.7,1.4,2.9,0.461,0.0,0.0,,1.4,2.9,0.461,0.461,1.7,2.3,0.754,1.5,2.7,4.2,0.7,0.4,0.3,0.9,2.3,4.4,,0.0,0.0,0.0,0.0,100.0,-5.4,-6.5,16.0,17.0,99.0,21.0,84.0,5.0,124.0,14.0,83.0,7,44.0,38.0,295.0,60.0
ATL,2011.0,Jeff Teague,22.0,PG,70.0,7.0,13.8,1.9,4.3,0.438,0.3,0.7,0.375,1.6,3.7,0.449,0.467,1.1,1.4,0.794,0.2,1.3,1.5,2.0,0.6,0.4,0.9,1.2,5.2,,99.0,1.0,0.0,0.0,0.0,-2.9,-2.6,31.0,24.0,35.0,5.0,46.0,5.0,313.0,7.0,75.0,1,44.0,38.0,251.0,63.0
ATL,2011.0,Damien Wilkins,31.0,SF,52.0,0.0,13.0,1.3,2.6,0.504,0.0,0.2,0.2,1.3,2.4,0.528,0.511,0.8,1.1,0.714,0.4,1.3,1.7,0.8,0.5,0.2,0.4,1.4,3.5,,0.0,19.0,69.0,11.0,0.0,-7.9,-8.5,9.0,3.0,26.0,4.0,28.0,0.0,90.0,2.0,78.0,6,44.0,38.0,282.0,61.0
ATL,2011.0,Jason Collins,32.0,C,49.0,28.0,12.1,0.7,1.4,0.479,0.0,0.0,1.0,0.7,1.4,0.471,0.486,0.6,0.8,0.659,0.6,1.5,2.1,0.4,0.2,0.2,0.5,2.0,2.0,,0.0,0.0,0.0,0.0,100.0,7.6,10.0,5.0,6.0,46.0,10.0,20.0,7.0,48.0,4.0,84.0,9,44.0,38.0,378.0,45.0
ATL,2011.0,Jordan Crawford,22.0,SG,16.0,0.0,10.0,1.7,4.8,0.351,0.6,1.7,0.333,1.1,3.1,0.36,0.409,0.3,0.4,0.667,0.6,1.2,1.8,0.9,0.2,0.0,0.9,0.8,4.2,,33.0,67.0,0.0,0.0,0.0,-10.6,-10.2,9.0,3.0,6.0,2.0,3.0,1.0,31.0,0.0,76.0,0,44.0,38.0,203.0,66.0
ATL,2015.0,Paul Millsap,29.0,PF,73.0,73.0,32.7,6.1,12.7,0.476,1.1,3.0,0.356,5.0,9.8,0.513,0.518,3.5,4.6,0.757,1.9,5.9,7.8,3.1,1.8,0.9,2.3,2.8,16.7,AS,0.0,0.0,0.0,94.0,6.0,8.0,5.5,53.0,63.0,106.0,28.0,142.0,2.0,529.0,32.0,79.0,8,60.0,22.0,30.0,83.0
ATL,2015.0,Kyle Korver,33.0,SG,75.0,75.0,32.2,3.9,8.0,0.487,2.9,6.0,0.492,0.9,2.0,0.47,0.671,1.4,1.6,0.898,0.2,3.9,4.1,2.6,0.7,0.6,1.4,1.9,12.1,AS,0.0,75.0,25.0,0.0,0.0,11.0,13.7,75.0,16.0,82.0,6.0,26.0,6.0,428.0,7.0,79.0,11,60.0,22.0,65.0,79.0
ATL,2015.0,DeMarre Carroll,28.0,SF,70.0,69.0,31.3,4.5,9.3,0.487,1.7,4.3,0.395,2.8,5.0,0.567,0.579,1.8,2.6,0.702,1.4,3.9,5.3,1.7,1.3,0.2,1.1,2.2,12.6,DPOY-15,0.0,11.0,88.0,1.0,0.0,5.5,-0.9,35.0,20.0,80.0,10.0,77.0,11.0,283.0,18.0,78.0,5,60.0,22.0,65.0,79.0
ATL,2015.0,Al Horford,28.0,C,76.0,76.0,30.5,6.8,12.7,0.538,0.1,0.5,0.306,6.7,12.2,0.547,0.544,1.4,1.9,0.759,1.7,5.4,7.2,3.2,0.9,1.3,1.3,1.6,15.2,AS,0.0,0.0,0.0,9.0,91.0,6.6,1.8,40.0,29.0,74.0,15.0,68.0,2.0,604.0,17.0,81.0,7,60.0,22.0,30.0,83.0
ATL,2015.0,Jeff Teague,26.0,PG,73.0,72.0,30.5,5.6,12.2,0.46,1.0,2.8,0.343,4.6,9.3,0.496,0.5,3.8,4.4,0.862,0.4,2.1,2.5,7.0,1.7,0.4,2.8,1.9,15.9,AS,92.0,9.0,0.0,0.0,0.0,8.2,5.5,123.0,52.0,52.0,18.0,122.0,2.0,1184.0,17.0,75.0,5,60.0,22.0,30.0,83.0
ATL,2015.0,Thabo Sefolosha,30.0,SF,52.0,7.0,18.8,2.0,4.8,0.418,0.5,1.5,0.321,1.5,3.3,0.462,0.468,0.9,1.1,0.776,1.0,3.3,4.3,1.4,1.0,0.4,0.7,1.3,5.3,,0.0,0.0,98.0,2.0,0.0,11.8,7.9,13.0,17.0,29.0,4.0,26.0,2.0,181.0,5.0,78.0,8,60.0,22.0,167.0,74.0
ATL,2015.0,Kent Bazemore,25.0,SG,75.0,10.0,17.7,1.9,4.4,0.426,0.6,1.8,0.364,1.2,2.7,0.467,0.498,0.8,1.3,0.6,0.3,2.7,3.0,1.0,0.7,0.4,1.0,1.7,5.2,,1.0,83.0,15.0,0.0,0.0,-1.1,-10.4,28.0,31.0,81.0,3.0,46.0,6.0,186.0,10.0,76.0,2,60.0,22.0,242.0,72.0
