team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points_generated_by_assists,and1s,height_inches,experience,wins,losses
ATL,2010.0,Jamal Crawford,29,SG,79,0,31.1,6.3,14.0,.449,2.1,5.4,.382,4.2,8.6,.491,.523,3.4,4.0,.857,0.4,2.1,2.5,3.0,0.8,0.2,1.7,1.7,18.0,6MOY-1,43,56,0,0,0,4.4,-1.8,60,37,57,14,117,8,519,26,77.0,9,53,29
ATL,2010.0,Marvin Williams,23,SF,81,81,30.5,3.7,8.2,.455,0.5,1.6,.303,3.2,6.6,.492,.485,2.2,2.7,.819,1.3,3.8,5.1,1.1,0.8,0.6,0.9,2.0,10.1,,0,0,89,11,0,6.0,2.6,20,31,85,14,85,10,207,14,80.0,4,53,29
ATL,2010.0,Mike Bibby,31,PG,80,80,27.4,3.4,8.1,.416,1.6,4.1,.389,1.8,4.0,.444,.514,0.9,1.0,.861,0.3,2.1,2.3,3.9,0.8,0.0,1.1,2.0,9.1,,100,0,0,0,0,7.0,4.2,67,13,67,4,25,15,663,5,73.0,11,53,29
ATL,2010.0,Maurice Evans,31,SF,79,5,16.7,2.2,5.0,.445,0.7,2.1,.337,1.5,2.8,.527,.518,0.6,0.8,.754,0.7,1.2,1.9,0.6,0.4,0.2,0.3,1.6,5.7,,0,21,77,2,0,0.6,-6.7,9,7,56,1,29,6,105,7,77.0,6,53,29
ATL,2010.0,Zaza Pachulia,25,C,78,1,14.0,1.5,3.2,.488,0.0,0.1,.000,1.5,3.1,.496,.488,1.2,1.8,.650,1.5,2.3,3.8,0.5,0.5,0.4,0.7,2.4,4.3,,0,0,0,1,99,0.4,-6.4,11,18,92,17,65,6,95,10,83.0,6,53,29
ATL,2010.0,Jeff Teague,21,PG,71,3,10.1,1.3,3.2,.396,0.1,0.5,.219,1.2,2.7,.426,.412,0.6,0.7,.837,0.1,0.9,0.9,1.7,0.5,0.2,0.7,1.2,3.2,,97,3,0,0,0,-1.0,-7.5,25,13,39,4,25,7,271,7,75.0,R,53,29
ATL,2010.0,Joe Smith,34,PF,64,1,9.3,1.2,3.0,.399,0.0,0.1,.143,1.2,2.9,.409,.402,0.6,0.8,.813,1.0,1.4,2.5,0.3,0.1,0.3,0.3,1.5,3.0,,0,0,1,95,4,-0.3,-6.3,12,6,63,3,22,8,47,2,82.0,14,53,29
ATL,2010.0,Jason Collins,31,C,24,0,4.8,0.3,1.0,.348,0.0,0.0,.000,0.3,0.9,.364,.348,0.0,0.1,.000,0.2,0.4,0.6,0.2,0.1,0.1,0.2,0.9,0.7,,0,0,0,0,100,-5.9,-11.3,0,0,8,3,1,1,9,0,84.0,8,53,29
ATL,2010.0,Othello Hunter,23,SF,7,0,4.7,0.6,1.7,.333,0.0,0.0,,0.6,1.7,.333,.333,0.4,0.6,.750,0.9,0.9,1.7,0.0,0.0,0.1,0.4,0.7,1.6,,0,0,23,77,0,-23.8,-29.1,2,1,3,0,2,1,0,0,80.0,1,53,29
ATL,2010.0,Randolph Morris,24,PF,28,0,4.4,0.8,1.5,.561,0.0,0.0,,0.8,1.5,.561,.561,0.6,1.0,.593,0.4,1.0,1.4,0.1,0.2,0.1,0.4,1.2,2.2,,0,0,0,64,36,-3.5,-8.8,1,4,17,7,10,2,5,3,82.0,3,53,29
ATL,2010.0,Mario West,25,SG,39,1,3.6,0.3,0.5,.571,0.0,0.0,.000,0.3,0.5,.600,.571,0.2,0.3,.600,0.2,0.5,0.7,0.2,0.2,0.0,0.2,0.6,0.8,,3,73,24,0,0,4.2,-0.9,1,1,15,2,5,0,18,2,77.0,2,53,29
ATL,2010.0,Team Totals,,,82,82,242.1,38.8,82.9,.468,6.4,17.7,.360,32.4,65.2,.497,.506,17.7,23.3,.759,11.8,29.9,41.7,21.8,7.2,5.0,12.0,19.9,101.7,,20,20,20,20,20,5.1,2.2,418,266,821,128,836,106,4012,199,,,53,29
ATL,2016.0,Paul Millsap,30,PF,81,81,32.7,6.2,13.2,.470,0.9,2.9,.319,5.3,10.3,.512,.505,3.8,5.0,.757,2.4,6.6,9.0,3.3,1.8,1.7,2.4,2.9,17.1,"DPOY-5,AS",0,0,2,92,6,3.5,-0.4,79,69,120,26,186,10,640,40,79.0,9,48,34
ATL,2016.0,Al Horford,29,C,82,82,32.1,6.5,12.8,.505,1.1,3.1,.344,5.4,9.7,.557,.547,1.3,1.6,.798,1.8,5.5,7.3,3.2,0.8,1.5,1.3,2.0,15.2,"DPOY-13,AS",0,0,0,10,90,3.9,0.8,50,29,88,15,58,1,627,17,81.0,8,48,34
ATL,2016.0,Kyle Korver,34,SG,80,80,30.0,3.4,7.7,.435,2.0,5.0,.398,1.4,2.7,.502,.563,0.6,0.7,.833,0.2,3.1,3.3,2.1,0.8,0.4,1.2,2.0,9.2,,0,84,16,0,0,5.5,4.6,59,16,105,10,11,4,373,5,79.0,12,48,34
ATL,2016.0,Jeff Teague,27,PG,79,78,28.5,5.5,12.5,.439,1.4,3.5,.400,4.1,9.0,.454,.495,3.3,3.9,.837,0.4,2.3,2.7,5.9,1.2,0.3,2.8,2.1,15.7,,94,6,0,0,0,1.0,-6.2,119,65,75,20,129,8,1093,27,75.0,6,48,34
ATL,2016.0,Kent Bazemore,26,SF,75,68,27.8,4.3,9.7,.441,1.5,4.1,.357,2.8,5.6,.502,.517,1.6,2.0,.815,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6,,0,20,79,0,0,2.4,-2.6,65,42,74,14,72,18,380,18,76.0,3,48,34
ATL,2016.0,Thabo Sefolosha,31,SF,75,11,23.4,2.5,5.0,.505,0.6,1.7,.339,1.9,3.3,.589,.562,0.8,1.3,.626,0.7,3.8,4.5,1.4,1.1,0.5,0.9,1.5,6.4,,0,0,96,4,0,2.7,-1.6,30,23,42,5,44,6,252,13,78.0,9,48,34
ATL,2016.0,Dennis Schröder,22,PG,80,6,20.3,4.1,9.8,.421,1.0,3.0,.322,3.2,6.8,.465,.471,1.8,2.3,.791,0.3,2.2,2.6,4.4,0.9,0.1,2.3,1.7,11.0,6MOY-9,100,0,0,0,0,7.2,5.9,111,45,51,13,72,7,834,16,73.0,2,48,34
ATL,2016.0,Tim Hardaway Jr.,23,SG,51,1,16.9,2.2,5.2,.430,0.9,2.8,.338,1.3,2.4,.537,.521,1.0,1.1,.893,0.1,1.5,1.7,1.0,0.4,0.1,0.5,0.9,6.4,,1,90,9,0,0,6.5,3.6,11,8,22,3,21,4,121,6,77.0,2,48,34
ATL,2016.0,Tiago Splitter,31,C,36,2,16.1,2.3,4.3,.523,0.0,0.1,.000,2.3,4.3,.529,.523,1.1,1.3,.813,1.3,2.1,3.3,0.8,0.6,0.3,0.7,2.0,5.6,,0,0,0,0,100,9.4,6.7,7,7,37,7,24,2,67,4,83.0,5,48,34
ATL,2016.0,Mike Scott,27,PF,75,0,15.3,2.3,5.0,.468,0.8,2.1,.392,1.5,2.9,.523,.551,0.7,0.8,.794,0.7,2.0,2.7,1.0,0.3,0.2,0.6,1.4,6.2,,0,0,3,96,1,5.2,2.1,18,11,46,6,32,4,183,5,79.0,3,48,34
ATL,2016.0,Kris Humphries,30,PF,21,0,14.0,2.2,4.8,.465,0.4,1.5,.258,1.9,3.3,.557,.505,1.5,2.1,.711,1.0,2.4,3.4,0.6,0.5,0.3,0.7,2.1,6.4,,0,0,0,22,78,1.5,-2.4,5,6,23,1,13,0,32,2,81.0,11,48,34
ATL,2016.0,Lamar Patterson,24,SG,35,0,11.3,0.8,2.3,.350,0.3,1.4,.245,0.5,0.9,.516,.425,0.5,0.6,.727,0.1,1.3,1.4,1.1,0.3,0.1,0.7,1.3,2.4,,1,78,19,2,0,4.4,0.8,11,8,24,0,10,2,91,2,77.0,R,48,34
ATL,2016.0,Justin Holiday,26,SG,26,1,10.1,0.9,2.8,.329,0.4,1.7,.222,0.5,1.1,.500,.397,0.2,0.4,.500,0.2,0.9,1.0,0.4,0.5,0.2,0.5,0.8,2.4,,0,99,1,0,0,-4.1,-8.3,7,4,11,1,4,3,26,0,78.0,2,48,34
ATL,2016.0,Mike Muscala,24,C,60,0,9.4,1.3,2.5,.500,0.2,0.7,.308,1.1,1.9,.566,.539,0.5,0.7,.795,0.6,1.3,2.0,0.6,0.2,0.5,0.5,1.2,3.3,,0,0,0,5,95,-2.4,-7.1,15,7,48,3,11,4,79,3,82.0,2,48,34
ATL,2016.0,Shelvin Mack,25,PG,24,0,7.5,1.7,4.0,.421,0.2,1.1,.148,1.5,2.8,.529,.442,0.4,0.5,.750,0.1,0.8,0.9,1.6,0.3,0.0,0.6,0.3,3.9,,95,6,0,0,0,-9.5,-13.9,10,1,2,0,7,0,90,3,75.0,4,48,34
ATL,2016.0,Kirk Hinrich,35,PG,11,0,6.9,0.2,1.0,.182,0.1,0.5,.167,0.1,0.5,.200,.227,0.0,0.0,,0.1,1.0,1.1,1.3,0.2,0.1,0.3,0.1,0.5,,50,50,0,0,0,17.8,14.4,1,0,1,0,0,2,35,0,76.0,12,48,34
ATL,2016.0,Edy Tavares,23,C,11,0,6.6,1.0,1.7,.579,0.0,0.0,,1.0,1.7,.579,.579,0.3,0.7,.375,0.6,1.3,1.9,0.3,0.1,0.5,0.5,0.7,2.3,,0,0,0,0,100,-0.9,-4.6,1,2,5,0,3,0,7,0,87.0,R,48,34
ATL,2016.0,Team Totals,,,82,82,241.8,38.6,84.4,.458,9.9,28.4,.350,28.7,56.1,.512,.516,15.6,20.0,.783,8.3,33.8,42.1,25.6,9.1,5.9,15.0,19.1,102.8,,20,20,20,20,20,3.7,0.0,599,343,774,124,697,75,4930,161,,,48,34
ATL,2012.0,Joe Johnson,30,SG,60,60,35.5,7.1,15.5,.454,2.1,5.4,.388,5.0,10.2,.489,.521,2.6,3.1,.849,0.9,2.8,3.7,3.9,0.8,0.2,1.9,1.3,18.8,"MVP-15,AS",0,62,38,0,0,5.5,5.0,60,34,28,10,56,4,527,9,79.0,10,40,26
ATL,2012.0,Josh Smith,26,PF,66,66,35.3,7.6,16.7,.458,0.4,1.7,.257,7.2,15.0,.480,.470,3.1,4.9,.630,2.1,7.5,9.6,3.9,1.4,1.7,2.5,2.6,18.8,DPOY-10,0,0,0,76,24,6.2,8.6,97,45,99,12,163,6,597,50,81.0,7,40,26
ATL,2012.0,Jeff Teague,23,PG,66,66,33.1,4.8,10.2,.476,0.8,2.3,.342,4.1,7.9,.514,.514,2.1,2.8,.757,0.3,2.1,2.4,4.9,1.6,0.6,2.0,2.2,12.6,,98,2,0,0,0,5.3,4.7,58,49,69,17,74,12,734,12,75.0,2,40,26
ATL,2012.0,Al Horford,25,C,11,11,31.6,5.2,9.4,.553,0.0,0.1,.000,5.2,9.3,.559,.553,2.0,2.7,.733,2.4,4.6,7.0,2.2,0.9,1.3,1.5,1.9,12.4,,0,0,0,5,95,7.6,4.2,8,1,12,3,18,0,54,8,81.0,4,40,26
ATL,2012.0,Zaza Pachulia,27,C,58,44,28.3,2.9,5.8,.499,0.0,0.0,,2.9,5.8,.499,.499,2.0,2.7,.741,2.7,5.2,7.9,1.4,0.9,0.5,1.4,3.0,7.8,,0,0,0,0,100,2.1,-3.4,21,24,71,20,73,11,180,13,83.0,8,40,26
ATL,2012.0,Marvin Williams,25,SF,57,37,26.3,3.6,8.2,.432,1.0,2.6,.389,2.5,5.6,.452,.494,2.0,2.6,.788,1.3,3.8,5.2,1.2,0.8,0.3,0.7,1.5,10.2,,0,1,78,21,0,2.9,-1.7,16,12,48,4,52,2,171,9,80.0,6,40,26
ATL,2012.0,Kirk Hinrich,31,SG,48,31,25.8,2.5,6.1,.414,1.0,2.8,.346,1.6,3.3,.472,.493,0.5,0.7,.781,0.2,1.9,2.1,2.8,0.8,0.2,1.2,2.1,6.6,,32,67,1,0,0,1.8,-3.4,28,18,55,4,13,7,301,3,76.0,8,40,26
ATL,2012.0,Willie Green,30,SG,53,2,17.4,2.9,6.1,.471,0.9,2.1,.442,1.9,4.0,.486,.548,0.9,1.1,.857,0.3,1.2,1.5,0.8,0.4,0.1,0.6,1.4,7.6,,1,96,4,0,0,-3.8,-10.7,13,12,32,6,28,3,91,6,76.0,8,40,26
ATL,2012.0,Ivan Johnson,27,PF,56,0,16.7,2.5,4.9,.513,0.0,0.1,.333,2.5,4.8,.517,.516,1.3,1.8,.720,1.2,2.9,4.0,0.6,0.8,0.3,1.2,2.1,6.4,,0,0,4,64,33,2.7,-1.6,27,17,54,13,52,10,72,20,80.0,R,40,26
ATL,2012.0,Tracy McGrady,32,SF,52,0,16.1,1.9,4.4,.437,0.3,0.6,.455,1.7,3.8,.434,.470,1.1,1.6,.675,0.4,2.5,3.0,2.1,0.3,0.3,1.0,0.7,5.3,,0,3,94,4,0,5.7,2.6,32,11,21,4,39,0,259,5,80.0,14,40,26
ATL,2012.0,Vladimir Radmanović,31,SF,49,3,15.4,1.5,4.0,.376,1.0,2.8,.370,0.5,1.3,.387,.503,0.4,0.6,.759,0.7,2.2,2.9,1.1,0.4,0.3,0.7,1.3,4.5,,0,0,32,66,3,2.9,-1.2,23,5,41,2,8,4,123,1,82.0,10,40,26
ATL,2012.0,Jannero Pargo,32,PG,50,0,13.4,2.1,5.1,.415,1.1,2.8,.384,1.0,2.3,.452,.520,0.4,0.4,.950,0.2,1.3,1.5,1.9,0.4,0.0,1.0,1.3,5.6,,100,0,0,0,0,4.1,0.4,32,12,27,4,4,8,226,1,73.0,7,40,26
ATL,2012.0,Jason Collins,33,C,30,10,10.3,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.2,0.5,.467,0.4,1.2,1.6,0.3,0.1,0.1,0.3,1.1,1.3,,0,0,0,0,100,2.2,-1.8,1,2,22,1,6,2,23,1,84.0,10,40,26
ATL,2012.0,Jerry Stackhouse,37,SF,30,0,9.1,1.2,3.3,.370,0.4,1.3,.342,0.8,2.1,.387,.435,0.7,0.8,.913,0.2,0.6,0.8,0.5,0.3,0.1,0.4,0.4,3.6,,1,43,56,1,0,1.3,-2.8,6,6,7,0,3,0,33,0,78.0,16,40,26
ATL,2012.0,Erick Dampier,36,C,15,0,5.5,0.1,0.5,.125,0.0,0.0,,0.1,0.5,.125,.125,0.0,0.0,,0.7,1.0,1.7,0.3,0.1,0.3,0.2,0.6,0.1,,0,0,0,8,92,5.2,1.4,1,0,5,2,0,0,8,0,83.0,15,40,26
ATL,2012.0,Donald Sloan,24,PG,5,0,4.0,0.6,1.6,.375,0.0,0.2,.000,0.6,1.4,.429,.375,0.0,0.0,,0.2,0.8,1.0,1.0,0.2,0.0,0.4,0.6,1.2,,100,0,0,0,0,46.8,43.3,2,0,0,0,0,0,13,0,75.0,R,40,26
ATL,2012.0,Team Totals,,,66,66,244.9,36.8,81.0,.454,7.5,20.2,.370,29.3,60.9,.482,.500,15.5,21.0,.740,9.9,31.3,41.2,22.4,8.1,4.6,14.0,17.8,96.6,,20,20,20,20,20,3.8,1.2,425,248,591,102,589,69,3412,138,,,40,26
ATL,2011.0,Joe Johnson,29,SG,72,72,35.5,7.1,16.1,.443,1.2,4.2,.297,5.9,12.0,.494,.481,2.7,3.4,.802,0.8,3.2,4.0,4.7,0.7,0.1,2.0,1.8,18.2,AS,0,66,34,0,0,1.3,6.3,62,39,55,20,92,5,780,22,79.0,9,44,38
ATL,2011.0,Al Horford,24,C,77,77,35.1,6.7,12.0,.557,0.0,0.1,.500,6.6,11.9,.557,.558,1.9,2.4,.798,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.3,"AS,NBA3",0,0,0,34,66,0.6,4.9,30,32,110,23,85,2,617,24,81.0,3,44,38
ATL,2011.0,Josh Smith,25,PF,77,77,34.4,6.5,13.5,.477,0.7,2.0,.331,5.8,11.5,.503,.502,3.0,4.1,.725,1.7,6.8,8.5,3.3,1.3,1.6,2.6,2.8,16.5,DPOY-25,0,0,20,76,4,1.9,8.5,121,50,125,15,154,13,577,38,81.0,6,44,38
ATL,2011.0,Jamal Crawford,30,SG,76,0,30.2,4.8,11.5,.421,1.6,4.6,.341,3.3,6.9,.474,.489,2.9,3.4,.854,0.3,1.4,1.7,3.2,0.8,0.2,1.9,1.3,14.2,6MOY-5,28,70,2,0,0,-0.5,1.0,73,43,52,15,89,5,534,17,77.0,10,44,38
ATL,2011.0,Mike Bibby,32,PG,56,56,29.9,3.4,7.9,.435,2.0,4.6,.441,1.4,3.3,.427,.563,0.5,0.8,.630,0.3,2.3,2.6,3.6,0.7,0.1,1.2,2.2,9.4,,100,0,0,0,0,3.5,7.6,55,6,50,6,14,23,434,5,73.0,12,44,38
ATL,2011.0,Marvin Williams,24,SF,65,52,28.7,3.8,8.3,.458,0.6,1.7,.336,3.2,6.6,.489,.493,2.3,2.7,.845,1.0,3.8,4.8,1.4,0.5,0.4,1.0,1.6,10.4,,0,5,79,16,0,-0.9,-0.1,23,23,53,7,67,2,195,19,80.0,5,44,38
ATL,2011.0,Kirk Hinrich,30,PG,24,22,28.6,3.3,7.7,.432,1.3,3.2,.421,2.0,4.5,.440,.519,0.6,0.9,.667,0.3,1.9,2.2,3.3,0.8,0.3,1.5,2.8,8.6,,92,8,0,0,0,-10.2,-11.2,22,8,37,4,7,9,170,1,76.0,7,44,38
ATL,2011.0,Maurice Evans,32,SF,47,12,17.8,1.7,4.3,.393,0.6,1.9,.315,1.1,2.4,.455,.463,0.5,0.6,.857,0.5,1.3,1.8,0.6,0.3,0.1,0.3,1.6,4.5,,0,30,66,4,0,-4.3,-4.3,7,4,36,2,14,3,68,2,77.0,7,44,38
ATL,2011.0,Zaza Pachulia,26,C,79,7,15.7,1.4,2.9,.461,0.0,0.0,,1.4,2.9,.461,.461,1.7,2.3,.754,1.5,2.7,4.2,0.7,0.4,0.3,0.9,2.3,4.4,,0,0,0,0,100,-5.4,-6.5,16,17,99,21,84,5,124,14,83.0,7,44,38
ATL,2011.0,Jeff Teague,22,PG,70,7,13.8,1.9,4.3,.438,0.3,0.7,.375,1.6,3.7,.449,.467,1.1,1.4,.794,0.2,1.3,1.5,2.0,0.6,0.4,0.9,1.2,5.2,,99,1,0,0,0,-2.9,-2.6,31,24,35,5,46,5,313,7,75.0,1,44,38
ATL,2011.0,Damien Wilkins,31,SF,52,0,13.0,1.3,2.6,.504,0.0,0.2,.200,1.3,2.4,.528,.511,0.8,1.1,.714,0.4,1.3,1.7,0.8,0.5,0.2,0.4,1.4,3.5,,0,19,69,11,0,-7.9,-8.5,9,3,26,4,28,0,90,2,78.0,6,44,38
ATL,2011.0,Jason Collins,32,C,49,28,12.1,0.7,1.4,.479,0.0,0.0,1.000,0.7,1.4,.471,.486,0.6,0.8,.659,0.6,1.5,2.1,0.4,0.2,0.2,0.5,2.0,2.0,,0,0,0,0,100,7.6,10.0,5,6,46,10,20,7,48,4,84.0,9,44,38
ATL,2011.0,Josh Powell,28,PF,54,0,12.1,1.7,3.9,.452,0.0,0.0,.000,1.7,3.8,.454,.452,0.7,0.8,.800,0.9,1.6,2.5,0.4,0.1,0.1,1.0,1.4,4.1,,0,0,1,83,16,-8.8,-9.5,12,16,45,13,21,1,47,3,81.0,5,44,38
